479 0
16 10000
2 10002
1 10006
1 10007
9 10009
3 10012
5 10013
13 10014
2 10015
34 10017
1 10018
8 10021
4 10022
5 10024
1 10029
139 1003
1 10030
2 10031
2 10032
455 10033
1 10034
6 10035
152 10037
28 10038
16 10039
26 1004
4 10040
4 10042
2 10046
40 10047
7 10048
15 10050
2 10051
68 10053
32 10054
21 10055
10 10056
43 10057
8 10058
1 1006
51 10060
9 10061
1 10063
75 10065
3 10067
1 10068
1 10070
5 10071
7 10077
4 10078
9 1008
11 10084
4 10086
4 10088
1 10089
5 1009
20 10090
4 10091
8 10095
2 10097
1 10099
8 10101
27 10102
5 10103
4 1011
2 10110
5 10111
4 10112
1 10117
1 10119
4 10120
2 10121
2 10122
4 10124
41 10127
6 10128
1 10132
6 10134
15 10135
3 10137
2 10139
1 10140
6 10141
1 10142
1 10143
1 10144
14 10145
5 10146
1 1015
20 10152
15 10153
1 10154
1 10156
1 10159
2 1016
2 10160
41 10161
321 10165
114 10166
228 10167
26 10172
7 10173
5 10174
1 10175
15 10176
17 10177
45 10178
13 10179
1 10182
15 10184
12 10185
6 10186
149 10189
2 1019
46 10190
10 10191
4 10197
7 10199
1 1020
5 10201
2 10203
1 10208
10 10209
2 10210
1 10211
3 10213
10 10215
5 10216
7 10217
36 10218
1 1022
1 10220
4 10223
5 10228
1 10234
2 10235
7 10236
5 10237
20 10238
19 10239
13 1024
11 10240
7 10241
1 10242
2 10243
2 10245
47 10246
29 10247
2 10249
6 10251
74 10254
5 10255
40 10260
8 10261
42 10262
139 10263
2 10264
2 10268
3 10269
6 1027
2 10271
5 10272
32 10273
2 10274
1 10275
6 10277
2 1028
117 10281
1359 10282
1 10283
3 10284
2 10286
4 10287
2 10288
1 10289
122 1029
1 10290
89 10293
3 10295
3 10299
44 10300
4 10301
394 10303
1 1031
1 10313
1 10317
1 10320
3 10322
5 10323
1 10324
4 10328
2 10331
1 10333
1 10334
2 10335
46 10336
6 10339
7 10342
3 10343
38 10344
6 10346
7 10348
6 10349
23 10350
74 10351
39 10352
1 10354
1 10355
1 10358
12 10359
5 10360
2 10361
6 10362
32 10363
103 10364
28 10365
118 10366
2 10367
3 10368
6 10369
8 10372
1 10373
8 10374
6 10375
7 10376
1 10378
13 10379
3 10380
1 10382
202 10384
1 10386
1 10387
5 10388
4 10389
1 1039
8 10390
1 10391
4 10392
312 10393
20 10394
2 10395
46 10397
2 1040
32 10400
4 10401
21 10402
1 10403
1 10405
3 10406
1 10407
1 10408
57 10409
1 10411
2 10412
11 10413
3 10415
3 10416
10 10417
31 10418
7 10419
2 10421
1 10422
1 10424
4 10425
6 10428
2 1043
9 10430
3 10431
1 10432
10 10433
128 10434
2 10436
2 10438
11 10439
1 10440
1 10441
91 10443
25 10444
5 10445
13 10446
26 10447
1 10448
2 10449
2 10450
2 10451
1 10452
4 10453
21 10455
1 10457
145 10459
1 1046
1 10463
14 10465
8 10466
4 10467
2 10472
7 10473
1 10474
2 10476
2 10479
17 10480
2 10482
3 10484
2 10485
25 10486
13 10487
27 10488
8 10491
9 10492
2 10493
11 10494
1 10495
5 10496
1 10499
8 10500
6 10501
29 10502
2 10503
8 10505
2 10506
2 10507
30 10508
1 10509
13 10510
5 10511
110 10513
2 10514
1 10516
6 10517
8 10518
2 10520
21 10521
6 10522
1 10524
2 10527
3 10529
1 1053
2 10532
2 10535
164 10536
1 10537
4 10540
1 10541
48 10542
765 10545
35 10547
34 10548
47 10550
7 10551
1 10552
41 10554
1 10555
197 10556
2 10558
1 10560
5 10562
2 10564
1 10567
1 10568
4 10569
18 1057
79 10572
7 10575
4 10576
4 10577
3 10578
7 10579
1 10580
3 10583
44 10584
13 10586
1 10589
8 1059
1 10591
2 10595
1 10596
3 10598
14 10600
5 10601
1 10602
9 10604
1 10605
9 10606
3 10610
43 10611
1 10612
9 10614
14 10615
5 10616
3 10618
2 1062
13 10622
40 10623
2 10625
8 10626
23 10627
9 10628
10 10629
6 10630
1 10631
1 10633
4 10635
18 10637
10 10639
4 10641
37 10643
6 10644
10 10645
24 10646
3 10647
39 10648
9 1065
11 10650
38 10651
2 10652
1 10653
1 10655
1 10656
3 10658
10 10659
5 10661
2 10662
3 10663
1 10664
13 10666
1 10671
6 10672
5 10673
6 10674
1 10675
4 10677
30 10678
3 10679
