1 0
478 0
10 10000
1 10001
2 10002
2 10003
1 10006
1 10007
15 10009
2 10010
2 10011
3 10012
5 10013
62 10014
3 10015
1 10016
34 10017
41 10018
16 10021
278 10022
5 10024
2 10025
14 10027
1 10029
139 1003
2 10030
2 10031
2 10032
570 10033
1 10034
9 10035
154 10037
53 10038
38 10039
26 1004
6 10040
11 10042
11 10043
2 10046
43 10047
25 10048
17 10050
13 10051
69 10053
36 10054
23 10055
12 10056
44 10057
8 10058
14 10059
1 1006
72 10060
77 10061
1 10063
2 10064
78 10065
105 10066
3 10067
1 10068
11 10070
5 10071
1 10073
7 10077
19 10078
9 1008
3 10081
1 10082
1 10083
76 10084
4 10086
5 10088
1 10089
5 1009
20 10090
4 10091
51 10095
2 10097
1 10099
9 10101
45 10102
5 10103
8 10105
7 10106
11 10107
6 10108
29 10109
4 1011
62 10110
7 10111
6 10112
13 10114
2 10116
40 10117
21 10119
4 10120
28 10121
2 10122
2 10124
5 10125
59 10127
8 10128
1 10129
3 10130
3 10132
6 10134
83 10135
1 10137
11 10139
16 10140
27 10141
72 10142
11 10143
33 10144
14 10145
7 10146
3 10147
5 10149
1 1015
1 10151
22 10152
17 10153
9 10154
1 10156
2 10159
2 1016
266 10160
41 10161
75 10162
1 10163
742 10165
206 10166
691 10167
73 10172
8 10173
6 10174
2 10175
16 10176
24 10177
138 10178
46 10179
1 10182
15 10184
53 10185
61 10186
393 10189
2 1019
233 10190
35 10191
4 10197
11 10198
8 10199
1 1020
5 10201
2 10203
1 10205
1 10206
2 10207
1 10208
22 10209
2 10210
18 10211
3 10213
10 10215
5 10216
63 10217
72 10218
4 10219
1 1022
1 10220
38 10223
1 10225
6 10228
1 10234
2 10235
7 10236
36 10237
20 10238
19 10239
13 1024
19 10240
7 10241
1 10242
2 10243
10 10245
122 10246
31 10247
71 10248
16 10249
98 10251
2 10253
74 10254
8 10255
9 10256
32 10258
52 10260
8 10261
51 10262
140 10263
2 10264
1 10265
1 10267
2 10268
3 10269
6 1027
2 10271
7 10272
111 10273
2 10274
1 10275
2 10276
8 10277
2 10279
2 1028
120 10281
1470 10282
1 10283
3 10284
2 10286
4 10287
2 10288
1 10289
123 1029
1 10290
1 10291
254 10293
8 10295
4 10299
50 10300
6 10301
1412 10303
1 10304
6 10306
1 1031
1 10313
3 10315
1 10317
1 10320
4 10322
5 10323
1 10324
1 10326
1 10327
4 10328
2 10331
1 10332
1 10333
