483 0
3 0
10 10000
140 1003
26 1004
1 1006
9 1008
5 1009
4 1011
1 1015
2 1016
2 1019
1 1020
1 1022
13 1024
6 1027
2 1028
123 1029
1 1031
4 1034
2 1039
2 1040
43 1043
1 1046
1 1053
18 1057
8 1059
2 1062
9 1065
2 1069
2 1072
17 1074
1 1078
1 1079
2 108
1 1080
4 1081
6 1082
63 1083
15 1089
10 1091
1 1092
1 1095
1 1096
17 1101
5 1107
1 1108
85 1110
49 1111
4 1115
7 1116
44 1117
1 112
2 1127
4 1129
1 1141
1 1143
3 1144
1 1145
27 1146
4 1148
2 115
3 1150
18 1151
3 1152
1 1153
2 1154
66 1155
15 1156
3 1157
11 1158
5 1159
2 116
34 1166
1 1170
11 1171
1 1172
3 1175
3 1178
3 1179
1 1181
5 1184
1 119
1 1192
1 1194
2 1195
13 1196
20 1199
10 120
3 1200
4 1201
1 1202
1 1203
1 1204
5 1207
1 1213
1 1214
6 1218
1 1224
3 1231
1 1235
100 1236
69 1239
2726 1240
20 1241
2 1243
24 1244
13 1246
1 1249
3 1253
1 1254
51 1258
1 1260
3 1262
1 1264
1 1273
6 1278
37 128
4 1283
1 1284
19 1287
18 1288
7 1289
28 1290
33 1291
45 1293
1 1294
18 1308
62 1309
22 131
3 1310
2 1311
3 1313
1 1316
1 1320
4 1321
3 1322
3 1325
1 1329
1 1330
11 1338
1 1347
2 1348
96 1351
4 1352
1 1357
2 1358
1 1360
1 1361
23 1362
7 1367
3 1368
1 1371
1 1375
3 1379
36 138
5 1385
1 1389
10 1395
1 1400
23 1402
2 1403
26 1408
19 141
92 1414
5 1415
8 1418
14 1422
1 1423
2 1426
1 1429
4 1430
2 1435
212 1437
20 1438
1 1439
34 1447
61 1449
1 1450
123 1457
101 1458
1 1459
11 1460
11 1462
8 1463
114 1466
178 1468
1 1470
1 1471
2 1472
7 1473
66 1478
2 148
6 1482
3 1485
26 1487
4 1488
1005 1489
4 1491
3 1493
7 1494
24 1497
2 1498
659 1499
24 1500
1 1507
1 1509
1 151
107 1512
25 1513
15 1514
1 1516
1 1522
4 1524
2 1527
3 1530
2 1531
4 1533
28 1534
12 1535
40 1537
1 1539
1 1540
4 1541
5 1542
6 1550
6 1551
11 1559
5 1561
88 1565
1 1566
7 1568
2 157
158 1572
8 1575
10 1576
1 158
7 1581
21 1582
2 1583
9 1587
3 1588
3 159
2 1591
125 1592
6 1596
10 1598
4 1599
1 1601
13 1602
1 1606
25 161
2 1612
25 1615
12 1616
3 1617
3 1618
1 1619
5 162
5 1620
17 1622
18 1623
133 1624
1 1625
6 1630
42 1633
13 1634
92 1636
103 1637
4 1639
3 1640
1 1650
2 1651
2 1654
1 1663
15 1667
1 1672
57 1674
108 1681
2 1682
1 1683
14 1684
1 1685
51 1686
2 1694
1 1698
5 170
3 1702
3 1705
1 1712
68 1716
1 1718
41 1722
16 1723
1 1724
1 1726
1 1727
3 1730
1 1731
55 1734
23 1735
30 1736
2 1740
1 1742
17 1747
2 1750
5 1751
6 1755
3 1756
2 1759
1 1760
2 1762
4 1766
30 177
7 1776
89 1778
194 1781
1 1782
3 1784
110 1785
6 1787
1 1788
4 1793
1 1794
1 1802
18 1806
352 1808
43 1810
3 1811
59 1814
8 1816
2 1821
8 1822
13 1825
1 1827
18 1829
1 1835
2 1837
22 1839
6 1844
6 1852
1 1853
1 1858
1 186
3 1861
3 1870
5 1871
2 1873
29 1877
1 1880
6 1882
2 1886
3 1887
2 1888
1 1891
3 1892
6 1896
1 1897
3 1899
6 1901
2 1902
10 1903
7 1905
14 1907
3 1908
31 1909
1 1914
218 1915
1 1916
36 1918
2 1919
5 192
1 1920
9 1922
3 1923
19 1924
5 1926
7 1928
248 1933
28 1939
2 1941
105 1942
5 1944
10 1946
20 1951
3 1956
12 1959
5 1960
2 1962
3 1963
1 1964
1 1965
1 1966
3 1971
20 1974
1 1975
44 1976
1 1977
5 1978
4 1979
10 1980
34 1981
9 1982
1 1983
12 1984
11 1985
11 1986
10 1987
7 1989
1 1993
2 1994
1 1995
3 1998
1 2
46 2000
5 2001
1 2002
2 2009
4 201
1 2012
4 2013
18 2016
28 2019
1 202
50 2021
1 2022
5 2028
33 2029
6 2030
3 2032
3 2033
18 2034
3 2035
3 2036
32 2039
1 204
2 2040
185 2041
24 2042
4 2043
1 2044
1 2046
5 2048
1 2050
35 2054
2 2057
13 2061
4 2064
18 2065
749 2066
15 207
15 2072
24 2073
4 2074
1 2075
4 2076
44 2078
111 2079
6 2080
2 2081
23 2084
1 2088
10 209
1 2090
5 2091
1 2093
2 210
18 2104
3 2107
6 2108
7 2109
60 2110
130 2112
4 2113
31 2114
42 2115
1 2117
1 2120
14 2121
11 2123
3 2124
1 2125
3 2127
3 213
2 2130
6 2132
21 2133
10 2144
8 2145
2 2146
1 2149
1 2150
130 2155
18 2157
78 2158
4 2159
1 2160
1 2162
1 2164
4 2165
4 2168
1 2169
4 217
4 2171
20 2173
1 2174
103 2175
23 2176
2 2179
1 2180
1 2181
2 2184
1 2185
1 2186
2 2189
192 2192
1 2193
2 2197
1 2198
4 220
6 2200
25 2201
83 2203
4 2204
2 2206
1 2207
50 2209
1 221
3 2211
4 2212
2 2213
5 2214
8 2218
18 222
1 2221
3 2222
16 2227
8 2230
2 2231
7 2233
2 2234
10 2235
1 2239
19 2244
1 2246
18 2247
16 2248
1 225
5 2250
12 2251
4 2254
1 2257
5 2258
311 2260
9 2266
1 2268
3 227
1 2271
15 2272
25 2273
237 2274
2 2277
1 2278
1 2281
16 2283
7 2284
5 2285
5 2287
63 2290
2 2292
180 2293
2 2294
3 2297
19 2303
16 2306
2 2307
3 2309
1 2313
8 2315
40 2316
65 2320
5 2321
1 2326
6 2329
37 2333
3 2335
1 2336
188 2337
139 2339
1 234
370 2341
1 2343
15 2344
1 2345
429 2350
31 2355
2 2358
2 2361
2 2362
1 2363
25 2364
6 238
4 2382
10 2384
1 2387
4 239
6 2391
1 2392
1 2393
2 2395
92 2396
1 2397
1 2399
1 2400
7 2407
1 2409
15 2410
2 2418
9 2419
6 2420
4 2421
93 2422
1 2424
1 2430
1 2431
3 2434
547 2435
2 2438
103 2439
4 244
10 2442
2 2443
6 2444
2 2448
1 2449
5 245
3 2452
5 2453
21 2454
30 2455
1 2457
2 246
15 2462
2 2463
3 2464
10 2465
3 2466
8 2467
9 2468
2 2469
2 247
1 2472
1 2474
12 2476
9 2477
6 248
11 2480
61 2481
9 2487
4 2488
1 2489
4 249
4 2490
16 2492
5 2493
4 2494
1 2495
35 2496
1 2498
3 2499
72 2502
1 2503
1 2504
7 2505
98 2506
1 2507
12 2508
137 2513
1 2514
2 2515
5 2517
1 2518
69 2521
31 2522
15 2523
4 2524
1 2525
1 2526
11 2527
1 2528
1 2529
1 2530
35 2532
64 2533
4 2535
8 2536
1 2538
1 254
29 2540
2 2543
1 2544
2 2547
11 2549
9 255
11 2554
3 2558
46 2563
5 2564
1 2566
4 2569
11 2570
68 2571
2 2572
1 2575
6 2579
2 258
7 2580
4 2582
1 2590
696 2591
254 2592
202 2594
46 2597
2 2598
80 2599
1 26
24 2600
25 2601
39 2602
86 2603
290 2604
6 2606
4 2607
4 2609
154 2612
5 2613
46 2614
122 2615
17 2619
2 2620
22 2621
2 2622
1 2627
2 2628
4 263
8 2634
19 2636
8 2637
11 2639
6 264
1 2640
1 2641
1 2643
7 2647
1 2650
25 2661
1 2663
2 2664
3 2666
2 2667
3 2668
900 267
59 2673
11 2676
2 2677
1 2679
2 2681
2 2683
10 2684
3 2686
1 2691
74 2694
37 2696
1 2697
7 2698
16 2710
9 2711
13 2712
2 2714
20 2719
1 272
23 2720
6 2723
11 2724
2 2725
16 2726
152 2729
1 2731
46 2734
4 2737
28 2738
56 2740
104 2741
4 2746
10 2747
24 2748
34 2750
1 2751
2 2752
19 2753
5 2754
1 2756
298 2759
2 2761
7 2762
8 2765
5 2767
1 2768
1 2769
4 2771
5 2772
51 2773
2 2774
12 2775
60 2778
1 278
16 2780
1 2781
1 2782
4 2783
4 2784
92 2785
2 2790
9 2794
1 2796
23 2800
1 2806
9 2808
1 2812
1 2814
1 2815
7 2816
15 2817
3 2818
9 2819
264 2821
46 2822
2 2823
1 2825
21 2826
12 2827
22 2829
3 2831
1 2832
1 2834
2 2835
2 2839
1 2841
8 2843
49 2844
2 2845
5 2846
2 2847
25 2848
1 285
49 2850
2 2851
7 2852
1 2853
3 2857
16 2859
46 2861
153 2864
2 2865
61 2866
24 2869
21 2870
147 2874
11 2875
1 2877
44 2879
2 2882
8 2883
7 2887
4 2888
32 2889
5 2890
1 2895
9 2898
1 2899
21 2901
35 2906
72 2907
3 291
1 2910
1 2912
56 2915
42 2916
31 2919
36 2923
239 2924
1 2932
22 2933
47 2934
4 2935
10 2936
4 2937
2 2938
1 2939
18 2940
1 2941
7 2946
1 2947
18 2949
56 2953
1 2955
1 2957
28 2958
2 2959
1 2962
2 2964
16 2966
12 2967
2 2977
27 2982
1 2983
1 2986
37 2988
3 2989
22 2990
2 2992
10 2997
2 2998
1 2999
2 3001
56 3002
15 3003
3 3004
5 3005
166 3007
1 3008
83 3009
3 301
1 3010
9 3014
5 3015
6 3019
3 3020
1 3021
1 3022
3 3025
3 3026
43 3027
6 3034
7 3035
11 3037
1 3039
16 3040
2 3045
1 3049
5 3050
5 3059
3 3063
1 3064
6 3066
4 3072
3 3077
4 3078
1 3080
19 3081
8 3082
39 3083
4 3084
1 3086
45 3088
1 3089
32 3090
1 3091
6 3092
31 3093
2 3095
3 3096
11 3105
15 3107
29 3111
1 3118
1 312
10 3121
2 3122
3 3123
9 3124
6 3125
7 3126
2 3127
1 3129
2 3130
5 3132
8 3133
88 3135
223 3136
3 3138
5 3139
71 3141
7 3144
16 3145
1 3146
3 3147
1 3149
3 3150
4 3151
25 3153
2 3154
3 3156
1 3157
2 3159
60 316
2 3163
4 3165
6 3166
4 3168
111 3172
3 3176
2 3179
2 3180
1 3181
40 3183
3 3184
2 3185
16 3187
12 3188
6 3189
1 319
8 3190
2 3191
30 3193
2 3195
2 3196
30 3197
2 3198
19 3199
1 3200
6 3207
1 321
1 3210
1 3213
2 3214
7 3215
2 3216
82 3217
3 3218
15 3222
16 3223
3 323
20 3232
26 3233
9 3238
20 324
1 3240
4 3242
1 3243
4 3248
5 3249
17 3251
360 3252
20 3255
12 3256
2 3260
3 3262
1 3263
112 3268
7 3271
4 3275
1 3276
26 3277
1 328
3 3281
109 3283
282 3284
30 3288
10 3292
2 3294
3 3295
1 3297
1 3298
2 3302
2 3303
1 3305
3 3307
2 3308
1 3309
5 331
91 331
4 3310
2 3313
68 3314
16 3315
9 3316
182 3317
63 3318
4 332
56 3321
48 3325
1 3326
1 3329
39 3330
15 3334
6 3335
2 3336
2 3337
30 334
1 3341
2 3344
5 3347
1 3348
94 3349
13 3350
29 3353
2 3357
53 336
5 3360
2 3362
40 3363
1 3364
35 3367
34 3368
3 3369
47 3370
7 3372
12 3373
5 3374
2 3375
2 3376
1 338
2 3380
11 3383
54 3387
27 3389
2 339
10 3390
4 3391
1 3393
5 3395
6 3398
3 3399
9 3400
8 3404
6 3405
1 3407
1 3413
1 3415
4 3417
4 3418
41 3420
3 3422
2 3423
8 3425
553 3426
8 3429
19 343
51 3436
10 3438
7 3444
4 3445
26 3446
7 3447
500 3449
27 345
9 3451
2 3452
28 3453
3 3457
9 3459
13 346
1 3461
1 3462
56 3463
5 3464
4 3465
27 3466
3 3467
2 3468
4 3469
4 3472
3 3473
2 3475
1 3476
1 3477
2 3478
9 348
7 3480
7 3481
5 3482
1 3483
35 3484
12 3485
37 3486
7 3487
12 3491
134 3492
1 3493
1 3495
1 3496
3 3497
1 35
2 3501
32 3502
39 3509
5 3511
3 3512
60 3513
2 3523
14 3525
4 3526
3 3529
5 3532
3 3533
1 3534
296 3537
123 3539
92 3541
1 3542
1 3543
7 3546
7 3547
4 3548
5 3549
10 3550
173 3551
158 3552
3 3553
5 3554
23 3555
5 3556
15 356
18 3560
1 3561
3 3562
14 3564
1 3567
5 3570
12 3577
11 3578
31 3587
1 3588
12 3589
3 3597
22 3598
1 3599
5 36
14 360
23 3600
6 3601
9 3602
39 3603
2 3605
18 3607
1 3609
1 3613
1 3615
3 3619
23 3625
6 3626
4 3628
4 3629
26 363
2 3630
4 3631
2 3632
1 3637
1 3638
3 3639
179 3643
17 3645
1 3648
131 3650
9 3651
8 3652
72 3655
2 3658
41 3659
7 3660
10 3661
11 3662
1 3666
2 3668
4 3669
87 3673
17 3675
1 3676
5 3677
1 3679
4 3680
6 3681
1 3682
1 3683
13 3684
18 3685
11 3686
7 3687
2 3688
6 3691
15 3693
49 3694
28 3695
35 3696
8 3697
68 3699
1 37
5 370
28 3700
32 3701
19 3702
7 3703
4 3704
4 3706
7 3707
60 3709
4 3711
4 3712
1 3713
546 3714
8 3715
30 3716
20 3717
7 3718
8 3719
1 3720
10 3721
1 3722
1 3723
27 3724
5 3725
17 3726
4 3727
1 3729
8 3730
47 3733
21 3735
17 3736
7 3737
18 3738
3 3739
58 3740
3 3741
1 3743
6 3744
6 3745
1 3747
2 3748
1 3749
1 3750
2 3751
3 3757
12 3758
41 3759
26 3760
28 3761
2 3762
19 3763
3 3764
1 3765
7 3767
1 3769
1 3771
23 3777
40 3778
1 3780
7 3781
4 3782
7 3783
22 3784
8 3785
24 3786
5 3789
5 3790
5 3791
19 3795
1 3796
6 3797
2 3801
23 3803
4 3805
3 3806
1 3807
24 3808
9 3809
3 3810
78 3812
5 3813
15 3814
5 3821
12 3822
3 3823
6 3825
4 3826
19 3827
10 3829
11 383
29 3835
28 3837
75 3839
5 384
3 3841
2 3843
55 3844
3 3845
7 3846
11 3848
5 3850
34 3851
76 3853
1 3855
5 3857
2 386
6 3862
4 3863
1 3865
14 3868
100 3869
1 3870
14 3872
1 3873
1 3874
3 3876
104 3877
1 3878
5 388
4 3885
1 3888
1 3890
30 3891
5 3893
3 3896
64 3899
12 3900
6 3903
3 3905
1 3908
1 391
10 3914
1 3915
13 3916
