1 0
486 0
17 10000
1 10001
2 10002
2 10003
1 10006
1 10007
15 10009
2 10011
3 10012
5 10013
17 10014
2 10015
34 10017
1 10018
8 10021
4 10022
5 10024
1 10029
139 1003
2 10030
2 10031
2 10032
455 10033
1 10034
6 10035
152 10037
28 10038
16 10039
26 1004
4 10040
5 10042
9 10043
2 10046
43 10047
7 10048
17 10050
13 10051
68 10053
36 10054
23 10055
12 10056
44 10057
8 10058
14 10059
1 1006
67 10060
68 10061
1 10063
2 10064
78 10065
102 10066
3 10067
1 10068
11 10070
5 10071
1 10073
7 10077
19 10078
9 1008
3 10081
1 10082
1 10083
76 10084
4 10086
4 10088
1 10089
5 1009
20 10090
4 10091
51 10095
2 10097
1 10099
9 10101
27 10102
5 10103
8 10105
7 10106
11 10107
6 10108
27 10109
4 1011
48 10110
7 10111
5 10112
13 10114
2 10116
1 10117
17 10119
4 10120
24 10121
2 10122
4 10124
1 10125
41 10127
8 10128
3 10132
6 10134
83 10135
1 10137
11 10139
16 10140
27 10141
72 10142
11 10143
33 10144
14 10145
5 10146
3 10147
1 1015
1 10151
22 10152
17 10153
5 10154
1 10156
2 10159
2 1016
266 10160
41 10161
21 10162
1 10163
347 10165
114 10166
282 10167
36 10172
7 10173
6 10174
1 10175
15 10176
17 10177
65 10178
46 10179
1 10182
15 10184
53 10185
61 10186
392 10189
2 1019
218 10190
35 10191
4 10197
1 10198
8 10199
1 1020
5 10201
2 10203
1 10205
1 10206
2 10207
1 10208
22 10209
2 10210
18 10211
3 10213
10 10215
5 10216
63 10217
59 10218
1 1022
1 10220
7 10223
6 10228
1 10234
2 10235
7 10236
36 10237
20 10238
19 10239
13 1024
18 10240
7 10241
1 10242
2 10243
10 10245
122 10246
31 10247
71 10248
16 10249
8 10251
1 10253
74 10254
6 10255
9 10256
8 10258
52 10260
8 10261
51 10262
141 10263
2 10264
1 10265
2 10268
3 10269
6 1027
2 10271
7 10272
33 10273
2 10274
1 10275
2 10276
8 10277
2 10279
2 1028
120 10281
1409 10282
1 10283
3 10284
2 10286
4 10287
2 10288
1 10289
123 1029
1 10290
1 10291
104 10293
8 10295
3 10299
49 10300
6 10301
519 10303
1 10306
1 1031
1 10313
3 10315
1 10317
1 10320
4 10322
5 10323
1 10324
1 10327
4 10328
2 10331
1 10332
1 10333
1 10334
2 10335
47 10336
6 10339
4 1034
8 10342
3 10343
39 10344
9 10346
7 10348
6 10349
153 10350
106 10351
200 10352
32 10354
15 10355
12 10356
7 10358
13 10359
7 10360
2 10361
7 10362
32 10363
151 10364
35 10365
132 10366
38 10367
3 10368
6 10369
3 10371
11 10372
1 10373
8 10374
7 10375
12 10376
1 10378
17 10379
3 10380
1 10382
205 10384
1 10386
1 10387
13 10388
4 10389
2 1039
8 10390
1 10391
4 10392
312 10393
20 10394
2 10395
10 10396
1561 10397
53 10398
2 1040
32 10400
6 10401
22 10402
1 10403
2 10405
7 10406
1 10407
1 10408
73 10409
1 10410
1 10411
2 10412
14 10413
3 10414
8 10415
3 10416
10 10417
60 10418
7 10419
2 10421
1 10422
1 10424
4 10425
7 10427
6 10428
2 1043
3 1043
14 10430
3 10431
7 10432
10 10433
133 10434
2 10436
2 10438
14 10439
1 10440
1 10441
2 10442
91 10443
25 10444
5 10445
47 10446
26 10447
1 10448
2 10449
2 10450
2 10451
1 10452
4 10453
1 10454
51 10455
1 10457
160 10459
1 1046
1 10463
2 10464
65 10465
27 10466
4 10467
15 10468
4 10469
5 10470
4 10471
2 10472
31 10473
1 10474
20 10475
2 10476
2 10479
19 10480
7 10481
2 10482
508 10483
3 10484
2 10485
25 10486
13 10487
42 10488
221 10490
8 10491
9 10492
2 10493
11 10494
1 10495
6 10496
1 10498
1 10499
16 10500
6 10501
29 10502
2 10503
9 10504
19 10505
4 10506
6 10507
30 10508
1 10509
14 10510
5 10511
115 10513
2 10514
1 10515
1 10516
6 10517
8 10518
4 10520
22 10521
6 10522
1 10524
4 10527
4 10529
1 1053
2 10532
2 10534
73 10535
202 10536
1 10537
1 10539
4 10540
1 10541
48 10542
5 10544
765 10545
4 10546
274 10547
64 10548
47 10550
7 10551
1 10552
9 10553
49 10554
1 10555
236 10556
2 10558
1 10560
5 10562
2 10564
23 10565
7 10567
5 10568
28 10569
18 1057
79 10572
7 10575
4 10576
24 10577
3 10578
7 10579
20 10580
2 10581
3 10583
44 10584
13 10586
6 10588
3 10589
8 1059
1 10590
1 10591
2 10595
2 10596
6 10597
3 10598
14 10600
5 10601
1 10602
9 10604
1 10605
9 10606
3 10610
43 10611
1 10612
9 10614
14 10615
5 10616
3 10618
2 1062
13 10622
40 10623
2 10625
8 10626
23 10627
11 10628
10 10629
6 10630
1 10631
16 10633
5 10635
157 10637
10 10639
4 10641
50 10643
7 10644
10 10645
24 10646
3 10647
39 10648
9 1065
11 10650
38 10651
2 10652
1 10653
1 10655
1 10656
4 10658
10 10659
5 10661
2 10662
3 10663
1 10664
1 10665
16 10666
8 10669
1 10671
14 10672
5 10673
62 10674
1 10675
4 10677
32 10678
3 10679
2 10680
1 10681
7 10682
3 10683
1 10684
6 10685
10 10686
3 10687
1 10688
2 1069
1 10690
13 10691
5 10693
109 10694
32 10695
4 10697
14 10698
2 10700
4 10701
1 10705
1 10708
1 10710
1 10711
1 10712
3 10713
1 10714
25 10715
4 10716
1 10717
1 10718
29 10719
5 10720
12 10722
10 10724
13 10727
3 10729
4 10730
2 10732
1 10733
7 10734
2 10736
92 10739
17 1074
3 10745
3 10747
19 10748
1 10750
4 10751
6 10753
4 10756
2 10757
8 10758
3 10759
2 10760
6 10761
8 10762
1 10765
1 10766
6 10768
8 10770
35 10771
6 10774
79 10775
24 10776
3 10777
101 10778
8 10779
1 1078
10 10782
1 10787
16 10788
1 1079
2 10793
1 10794
2 10796
1 10798
2 108
1 1080
3 10800
3 10802
2 10803
121 10805
24 10806
2 10808
4 1081
4 10810
68 10815
10 10816
7 10817
56 10818
31 10819
4 1082
11 10820
4 10821
5 10822
8 10824
12 10825
107 10826
8 10827
349 10828
1 10829
57 1083
15 10832
1 10833
2 10834
2 10836
36 10838
3 10842
1 10843
29 10845
6 10846
2 10847
6 10848
13 10850
41 10852
13 10853
5 10854
1 10855
23 10856
106 10857
49 10858
19 10859
8 10863
9 10865
66 10870
2 10871
1 10872
39 10874
145 10875
6 10878
9 10881
10 10882
7 10883
6 10885
4 10886
11 10888
32 10889
15 1089
3 10890
19 10891
6 10892
3 10893
4 10894
14 10895
1 10896
26 10897
1 10901
5 10902
1 10904
6 10905
4 10906
8 10908
80 10909
10 1091
2 10913
49 10914
4 10916
6 10917
1 1092
2 10920
24 10921
2 10923
9 10925
1 10927
42 10928
94 10930
7 10932
16 10936
1 10937
21 10938
17 10939
10 10940
2 10942
18 10944
1 10947
4 10949
1 1095
2 10950
7 10952
2 10954
4 10955
1 10956
73 10957
2 10958
1 10959
1 1096
81 10960
1 10961
2 10963
11 10964
3 10965
17 10966
2 10967
14 10968
3 10969
6 10970
49 10971
20 10972
64 10973
8 10974
1 10975
3 10976
9 10977
1 10978
1 10980
133 10982
13 10983
20 10984
6 10985
16 10986
19 10987
7 10989
2 10990
2 10992
1 10993
5 10994
2 10995
17 10996
1 10997
1 10998
52 10999
9 11000
21 11002
1 11003
9 11004
5 11005
2 11006
8 11007
6 11009
17 1101
39 11010
14 11012
1 11015
6 11016
3 11018
1 11020
5 11021
21 11022
6 11023
24 11024
93 11026
48 11028
3 11034
13 11035
2 11036
22 11039
14 11040
10 11041
24 11042
11 11043
1 11044
20 11045
1 11046
10 11047
4 11048
5 11049
26 11050
1 11053
1 11057
46 11059
58 11060
15 11061
1 11062
8 11063
9 11064
31 11066
5 11067
1 11069
1 11070
2 11071
1 11072
22 11073
30 11074
1 11078
12 11079
1 1108
1 11085
1 11087
7 11088
33 11092
16 11094
35 11095
7 11097
10 11098
8 11099
85 1110
2 11100
21 11101
4 11102
7 11103
3 11105
1 11106
12 11107
15 11109
49 1111
16 11110
1 11111
