473 0
13 10000
2 10002
1 10006
1 10007
8 10009
3 10012
5 10013
11 10014
1 10015
34 10017
1 10018
8 10021
1 10022
5 10024
1 10029
139 1003
1 10030
2 10031
2 10032
455 10033
1 10034
6 10035
152 10037
28 10038
16 10039
26 1004
4 10040
4 10042
2 10046
38 10047
7 10048
15 10050
2 10051
68 10053
32 10054
16 10055
10 10056
43 10057
8 10058
1 1006
51 10060
9 10061
40 10065
3 10067
1 10068
1 10070
5 10071
1 10077
4 10078
9 1008
4 10084
4 10086
4 10088
1 10089
5 1009
20 10090
4 10091
8 10095
1 10097
1 10099
5 10101
5 10102
5 10103
4 1011
2 10110
2 10111
3 10112
1 10117
1 10119
4 10120
2 10121
2 10122
4 10124
32 10127
6 10128
1 10132
6 10134
14 10135
3 10137
2 10139
1 10140
6 10141
1 10142
1 10143
1 10144
13 10145
5 10146
1 1015
20 10152
15 10153
1 10154
1 10156
1 10159
2 1016
2 10160
41 10161
272 10165
105 10166
219 10167
26 10172
7 10173
5 10174
1 10175
15 10176
11 10177
41 10178
13 10179
1 10182
14 10184
12 10185
5 10186
145 10189
2 1019
46 10190
7 10191
4 10197
7 10199
1 1020
5 10201
2 10203
1 10208
10 10209
3 10213
9 10215
5 10216
7 10217
34 10218
1 1022
1 10220
4 10223
5 10228
1 10234
2 10235
6 10236
5 10237
20 10238
18 10239
13 1024
3 10240
6 10241
1 10242
2 10243
2 10245
46 10246
29 10247
2 10249
6 10251
74 10254
5 10255
40 10260
8 10261
41 10262
139 10263
2 10264
2 10268
3 10269
6 1027
2 10271
3 10272
31 10273
2 10274
1 10275
4 10277
1 1028
102 10281
1288 10282
3 10284
1 10286
2 10287
2 10288
1 10289
122 1029
1 10290
77 10293
3 10295
3 10299
31 10300
4 10301
354 10303
1 1031
1 10313
1 10317
1 10320
2 10323
1 10324
4 10328
2 10331
1 10334
2 10335
35 10336
4 10339
7 10342
3 10343
36 10344
6 10346
1 10348
4 10349
17 10350
60 10351
22 10352
1 10354
1 10355
1 10358
12 10359
4 10360
2 10361
6 10362
24 10363
97 10364
26 10365
108 10366
2 10367
3 10368
2 10369
3 10372
1 10373
6 10374
1 10375
5 10376
1 10378
6 10379
3 10380
147 10384
1 10386
1 10387
4 10389
1 1039
7 10390
4 10392
312 10393
18 10394
2 10395
45 10397
2 1040
32 10400
4 10401
20 10402
1 10403
1 10405
2 10406
1 10407
1 10408
30 10409
1 10411
2 10412
10 10413
3 10415
10 10417
31 10418
1 10422
1 10424
4 10425
2 1043
8 10430
2 10431
1 10432
10 10433
114 10434
2 10436
2 10438
10 10439
1 10440
1 10441
75 10443
18 10444
13 10446
19 10447
1 10448
2 10449
2 10450
1 10451
1 10452
4 10453
18 10455
107 10459
14 10465
8 10466
4 10467
2 10472
7 10473
1 10474
1 10476
17 10480
2 10482
25 10486
13 10487
19 10488
5 10491
9 10492
2 10493
11 10494
1 10495
5 10496
1 10499
8 10500
6 10501
29 10502
2 10503
8 10505
2 10506
2 10507
30 10508
13 10510
5 10511
110 10513
2 10514
1 10516
6 10517
8 10518
1 10520
19 10521
3 10522
1 10524
2 10527
3 10529
1 1053
1 10532
120 10536
1 10537
4 10540
45 10542
765 10545
33 10547
33 10548
47 10550
7 10551
1 10552
34 10554
1 10555
156 10556
2 10558
1 10560
1 10564
1 10567
1 10569
17 1057
79 10572
7 10575
4 10576
3 10577
3 10578
4 10579
1 10580
37 10584
12 10586
8 1059
1 10591
2 10595
3 10598
14 10600
5 10601
1 10602
8 10604
1 10605
3 10610
40 10611
1 10612
9 10614
12 10615
3 10616
3 10618
2 1062
13 10622
40 10623
2 10625
8 10626
22 10627
9 10628
10 10629
6 10630
1 10631
1 10633
3 10635
12 10637
8 10639
4 10641
37 10643
6 10644
22 10646
3 10647
35 10648
7 1065
10 10650
34 10651
2 10652
1 10653
1 10655
1 10656
3 10658
10 10659
5 10661
2 10662
3 10663
1 10664
13 10666
6 10672
5 10673
6 10674
1 10675
4 10677
29 10678
2 10679
2 10680
1 10681
3 10682
3 10683
1 10684
5 10685
10 10686
3 10687
1 10688
1 10690
12 10691
4 10693
1 10694
7 10695
2 10697
6 10698
2 10700
4 10701
1 10710
3 10713
1 10714
4 10716
1 10717
28 10719
4 10720
3 10722
4 10724
9 10727
3 10729
3 10730
1 10733
3 10734
2 10736
17 1074
2 10745
3 10748
1 10750
4 10753
1 10756
1 10757
8 10758
3 10759
6 10761
4 10762
1 10765
1 10766
3 10768
8 10770
1 10771
1 10775
5 10776
3 10777
65 10778
1 1078
10 10782
1 10787
7 10788
2 10793
1 10798
2 108
1 1080
3 10800
1 10802
121 10805
2 10808
68 10815
7 10816
7 10817
43 10818
31 10819
3 1082
4 10821
5 10822
8 10824
12 10825
66 10826
326 10828
1 10829
50 1083
15 10832
1 10833
2 10834
2 10836
36 10838
3 10842
1 10843
2 10847
4 10848
11 10850
4 10852
4 10853
20 10856
42 10857
30 10858
11 10859
9 10865
27 10870
2 10871
17 10874
3 10875
4 10881
1 10882
7 10883
